RunNumber;RunTime;WalkingSpeed;OrgLuggageCount;StartingDoorID;StepsTaken
37;0;1;2;1;125
37;0;1;0;1;125
37;0;1;0;0;128
37;0;1;3;1;128
37;0;1;0;0;128
37;0;1;3;0;130
37;0;1;1;1;134
37;0;1;1;1;135
37;0;1;2;1;131
37;0;1;2;1;129
37;0;1;0;1;134
37;0;1;0;0;133
37;0;1;2;0;130
37;0;1;1;1;138
37;0;1;3;0;139
37;0;1;0;0;149
37;0;1;1;0;152
37;0;1;0;0;147
37;0;1;0;0;140
37;0;1;2;0;145
37;0;1;1;1;144
37;0;1;0;0;161
37;0;1;0;0;140
37;0;1;2;0;142
37;0;1;0;0;147
37;0;1;0;1;154
37;0;1;0;1;151
37;0;1;3;0;170
37;0;1;1;0;156
37;0;1;1;0;149
38;1;1;1;0;17
38;1;1;2;0;16
38;1;1;3;0;8
38;1;1;1;0;9
38;1;1;0;0;10
38;1;1;1;1;23
38;1;1;3;1;26
38;1;1;3;1;19
38;1;1;3;1;21
38;1;1;2;1;26
38;1;1;3;0;25
38;1;1;3;1;29
38;1;1;0;1;21
38;1;1;1;1;29
38;1;1;0;0;22
38;1;1;3;1;31
38;1;1;1;0;26
38;1;1;1;1;31
38;1;1;1;1;29
38;1;1;0;1;32
38;1;1;1;1;32
38;1;1;2;0;34
38;1;1;2;0;31
38;1;1;1;0;35
38;1;1;0;1;38
38;1;1;0;0;37
38;1;1;0;0;38
38;1;1;3;1;32
38;1;1;2;1;40
38;1;1;1;1;43
38;1;1;0;0;39
38;1;1;1;0;37
38;1;1;2;0;37
38;1;1;0;0;41
38;1;1;1;0;47
38;1;1;1;1;39
38;1;1;3;0;48
38;1;1;1;0;49
38;1;1;1;1;55
38;1;1;2;0;48
38;1;1;3;0;52
38;1;1;0;1;56
38;1;1;1;0;55
38;1;1;3;0;50
38;1;1;0;1;57
38;1;1;1;1;61
38;1;1;1;1;58
38;1;1;1;1;59
38;1;1;3;1;60
38;1;1;2;0;62
38;1;1;0;1;53
38;1;1;2;1;66
38;1;1;1;1;63
38;1;1;2;1;67
38;1;1;0;1;59
38;1;1;1;1;68
38;1;1;2;0;68
38;1;1;2;0;69
38;1;1;0;0;71
38;1;1;1;0;69
38;1;1;0;0;70
38;1;1;1;1;72
38;1;1;0;0;69
38;1;1;2;0;73
38;1;1;1;1;68
38;1;1;0;1;80
38;1;1;3;1;79
38;1;1;0;1;77
38;1;1;0;0;74
38;1;1;3;1;79
38;1;1;2;1;82
38;1;1;0;1;79
38;1;1;3;0;80
38;1;1;0;1;85
38;1;1;1;0;82
38;1;1;3;1;86
38;1;1;0;0;84
38;1;1;2;1;90
38;1;1;3;0;86
38;1;1;3;0;89
38;1;1;1;0;89
38;1;1;3;0;92
38;1;1;1;1;94
38;1;1;1;0;96
38;1;1;3;0;95
38;1;1;3;0;93
38;1;1;2;1;100
38;1;1;2;1;99
38;1;1;0;0;99
38;1;1;1;1;103
38;1;1;0;0;94
38;1;1;2;1;106
38;1;1;3;1;104
38;1;1;2;0;100
38;1;1;2;0;104
38;1;1;3;0;102
38;1;1;1;0;102
38;1;1;1;1;110
38;1;1;2;1;111
38;1;1;1;0;110
38;1;1;2;0;113
38;1;1;3;1;116
38;1;1;1;1;114
38;1;1;2;0;119
38;1;1;3;0;114
38;1;1;1;1;116
38;1;1;0;1;117
38;1;1;2;0;122
38;1;1;2;0;125
38;1;1;3;1;117
38;1;1;1;1;118
38;1;1;3;1;123
38;1;1;3;0;130
38;1;1;1;1;124
38;1;1;0;0;126
38;1;1;2;1;125
38;1;1;0;1;125
38;1;1;0;0;128
38;1;1;3;1;128
38;1;1;0;0;128
38;1;1;3;0;130
38;1;1;1;1;134
38;1;1;1;1;135
38;1;1;2;1;131
38;1;1;2;1;129
38;1;1;0;1;134
38;1;1;0;0;133
38;1;1;2;0;130
38;1;1;1;1;138
38;1;1;3;0;139
38;1;1;0;0;149
38;1;1;1;0;152
38;1;1;0;0;147
38;1;1;0;0;140
38;1;1;2;0;145
38;1;1;1;1;144
38;1;1;0;0;161
38;1;1;0;0;140
38;1;1;2;0;142
38;1;1;0;0;147
38;1;1;0;1;154
38;1;1;0;1;151
38;1;1;3;0;170
38;1;1;1;0;156
38;1;1;1;0;149
39;1;1;1;0;17
39;1;1;2;0;16
39;1;1;3;0;8
39;1;1;1;0;9
39;1;1;0;0;10
39;1;1;1;1;23
39;1;1;3;1;26
39;1;1;3;1;19
39;1;1;3;1;21
39;1;1;2;1;26
39;1;1;3;0;25
39;1;1;3;1;29
39;1;1;0;1;21
39;1;1;1;1;29
39;1;1;0;0;22
39;1;1;3;1;31
39;1;1;1;0;26
39;1;1;1;1;31
39;1;1;1;1;29
39;1;1;0;1;32
39;1;1;1;1;32
39;1;1;2;0;34
39;1;1;2;0;31
39;1;1;1;0;35
39;1;1;0;1;38
39;1;1;0;0;37
39;1;1;0;0;38
39;1;1;3;1;32
39;1;1;2;1;40
39;1;1;1;1;43
39;1;1;0;0;39
39;1;1;1;0;37
39;1;1;2;0;37
39;1;1;0;0;41
39;1;1;1;0;47
39;1;1;1;1;39
39;1;1;3;0;48
39;1;1;1;0;49
39;1;1;1;1;55
39;1;1;2;0;48
39;1;1;3;0;52
39;1;1;0;1;56
39;1;1;1;0;55
39;1;1;3;0;50
39;1;1;0;1;57
39;1;1;1;1;61
39;1;1;1;1;58
39;1;1;1;1;59
39;1;1;3;1;60
39;1;1;2;0;62
39;1;1;0;1;53
39;1;1;2;1;66
39;1;1;1;1;63
39;1;1;2;1;67
39;1;1;0;1;59
39;1;1;1;1;68
39;1;1;2;0;68
39;1;1;2;0;69
39;1;1;0;0;71
39;1;1;1;0;69
39;1;1;0;0;70
39;1;1;1;1;72
39;1;1;0;0;69
39;1;1;2;0;73
39;1;1;1;1;68
39;1;1;0;1;80
39;1;1;3;1;79
39;1;1;0;1;77
39;1;1;0;0;74
39;1;1;3;1;79
39;1;1;2;1;82
39;1;1;0;1;79
39;1;1;3;0;80
39;1;1;0;1;85
39;1;1;1;0;82
39;1;1;3;1;86
39;1;1;0;0;84
39;1;1;2;1;90
39;1;1;3;0;86
39;1;1;3;0;89
39;1;1;1;0;89
39;1;1;3;0;92
39;1;1;1;1;94
39;1;1;1;0;96
39;1;1;3;0;95
39;1;1;3;0;93
39;1;1;2;1;100
39;1;1;2;1;99
39;1;1;0;0;99
39;1;1;1;1;103
39;1;1;0;0;94
39;1;1;2;1;106
39;1;1;3;1;104
39;1;1;2;0;100
39;1;1;2;0;104
39;1;1;3;0;102
39;1;1;1;0;102
39;1;1;1;1;110
39;1;1;2;1;111
39;1;1;1;0;110
39;1;1;2;0;113
39;1;1;3;1;116
39;1;1;1;1;114
39;1;1;2;0;119
39;1;1;3;0;114
39;1;1;1;1;116
39;1;1;0;1;117
39;1;1;2;0;122
39;1;1;2;0;125
39;1;1;3;1;117
39;1;1;1;1;118
39;1;1;3;1;123
39;1;1;3;0;130
39;1;1;1;1;124
39;1;1;0;0;126
39;1;1;2;1;125
39;1;1;0;1;125
39;1;1;0;0;128
39;1;1;3;1;128
39;1;1;0;0;128
39;1;1;3;0;130
39;1;1;1;1;134
39;1;1;1;1;135
39;1;1;2;1;131
39;1;1;2;1;129
39;1;1;0;1;134
39;1;1;0;0;133
39;1;1;2;0;130
39;1;1;1;1;138
39;1;1;3;0;139
39;1;1;0;0;149
39;1;1;1;0;152
39;1;1;0;0;147
39;1;1;0;0;140
39;1;1;2;0;145
39;1;1;1;1;144
39;1;1;0;0;161
39;1;1;0;0;140
39;1;1;2;0;142
39;1;1;0;0;147
39;1;1;0;1;154
39;1;1;0;1;151
39;1;1;3;0;170
39;1;1;1;0;156
39;1;1;1;0;149
40;0;1;1;0;17
40;0;1;2;0;16
40;0;1;3;0;8
40;0;1;1;0;9
40;0;1;0;0;10
40;0;1;1;1;23
40;0;1;3;1;26
40;0;1;3;1;19
40;0;1;3;1;21
40;0;1;2;1;26
40;0;1;3;0;25
40;0;1;3;1;29
40;0;1;0;1;21
40;0;1;1;1;29
40;0;1;0;0;22
40;0;1;3;1;31
40;0;1;1;0;26
40;0;1;1;1;31
40;0;1;1;1;29
40;0;1;0;1;32
40;0;1;1;1;32
40;0;1;2;0;34
40;0;1;2;0;31
40;0;1;1;0;35
40;0;1;0;1;38
40;0;1;0;0;37
40;0;1;0;0;38
40;0;1;3;1;32
40;0;1;2;1;40
40;0;1;1;1;43
40;0;1;0;0;39
40;0;1;1;0;37
40;0;1;2;0;37
40;0;1;0;0;41
40;0;1;1;0;47
40;0;1;1;1;39
40;0;1;3;0;48
40;0;1;1;0;49
40;0;1;1;1;55
40;0;1;2;0;48
40;0;1;3;0;52
40;0;1;0;1;56
40;0;1;1;0;55
40;0;1;3;0;50
40;0;1;0;1;57
40;0;1;1;1;61
40;0;1;1;1;58
40;0;1;1;1;59
40;0;1;3;1;60
40;0;1;2;0;62
40;0;1;0;1;53
40;0;1;2;1;66
40;0;1;1;1;63
40;0;1;2;1;67
40;0;1;0;1;59
40;0;1;1;1;68
40;0;1;2;0;68
40;0;1;2;0;69
40;0;1;0;0;71
40;0;1;1;0;69
40;0;1;0;0;70
40;0;1;1;1;72
40;0;1;0;0;69
40;0;1;2;0;73
40;0;1;1;1;68
40;0;1;0;1;80
40;0;1;3;1;79
40;0;1;0;1;77
40;0;1;0;0;74
40;0;1;3;1;79
40;0;1;2;1;82
40;0;1;0;1;79
40;0;1;3;0;80
40;0;1;0;1;85
40;0;1;1;0;82
40;0;1;3;1;86
40;0;1;0;0;84
40;0;1;2;1;90
40;0;1;3;0;86
40;0;1;3;0;89
40;0;1;1;0;89
40;0;1;3;0;92
40;0;1;1;1;94
40;0;1;1;0;96
40;0;1;3;0;95
40;0;1;3;0;93
40;0;1;2;1;100
40;0;1;2;1;99
40;0;1;0;0;99
40;0;1;1;1;103
40;0;1;0;0;94
40;0;1;2;1;106
40;0;1;3;1;104
40;0;1;2;0;100
40;0;1;2;0;104
40;0;1;3;0;102
40;0;1;1;0;102
40;0;1;1;1;110
40;0;1;2;1;111
40;0;1;1;0;110
40;0;1;2;0;113
40;0;1;3;1;116
40;0;1;1;1;114
40;0;1;2;0;119
40;0;1;3;0;114
40;0;1;1;1;116
40;0;1;0;1;117
40;0;1;2;0;122
40;0;1;2;0;125
40;0;1;3;1;117
40;0;1;1;1;118
40;0;1;3;1;123
40;0;1;3;0;130
40;0;1;1;1;124
40;0;1;0;0;126
40;0;1;2;1;125
40;0;1;0;1;125
40;0;1;0;0;128
40;0;1;3;1;128
40;0;1;0;0;128
40;0;1;3;0;130
40;0;1;1;1;134
40;0;1;1;1;135
40;0;1;2;1;131
40;0;1;2;1;129
40;0;1;0;1;134
40;0;1;0;0;133
40;0;1;2;0;130
40;0;1;1;1;138
40;0;1;3;0;139
40;0;1;0;0;149
40;0;1;1;0;152
40;0;1;0;0;147
40;0;1;0;0;140
40;0;1;2;0;145
40;0;1;1;1;144
40;0;1;0;0;161
40;0;1;0;0;140
40;0;1;2;0;142
40;0;1;0;0;147
40;0;1;0;1;154
40;0;1;0;1;151
40;0;1;3;0;170
40;0;1;1;0;156
40;0;1;1;0;149
41;1;1;1;0;17
41;1;1;2;0;16
41;1;1;3;0;8
41;1;1;1;0;9
41;1;1;0;0;10
41;1;1;1;1;23
41;1;1;3;1;26
41;1;1;3;1;19
41;1;1;3;1;21
41;1;1;2;1;26
41;1;1;3;0;25
41;1;1;3;1;29
41;1;1;0;1;21
41;1;1;1;1;29
41;1;1;0;0;22
41;1;1;3;1;31
41;1;1;1;0;26
41;1;1;1;1;31
41;1;1;1;1;29
41;1;1;0;1;32
41;1;1;1;1;32
41;1;1;2;0;34
41;1;1;2;0;31
41;1;1;1;0;35
41;1;1;0;1;38
41;1;1;0;0;37
41;1;1;0;0;38
41;1;1;3;1;32
41;1;1;2;1;40
41;1;1;1;1;43
41;1;1;0;0;39
41;1;1;1;0;37
41;1;1;2;0;37
41;1;1;0;0;41
41;1;1;1;0;47
41;1;1;1;1;39
41;1;1;3;0;48
41;1;1;1;0;49
41;1;1;1;1;55
41;1;1;2;0;48
41;1;1;3;0;52
41;1;1;0;1;56
41;1;1;1;0;55
41;1;1;3;0;50
41;1;1;0;1;57
41;1;1;1;1;61
41;1;1;1;1;58
41;1;1;1;1;59
41;1;1;3;1;60
41;1;1;2;0;62
41;1;1;0;1;53
41;1;1;2;1;66
41;1;1;1;1;63
41;1;1;2;1;67
41;1;1;0;1;59
41;1;1;1;1;68
41;1;1;2;0;68
41;1;1;2;0;69
41;1;1;0;0;71
41;1;1;1;0;69
41;1;1;0;0;70
41;1;1;1;1;72
41;1;1;0;0;69
41;1;1;2;0;73
41;1;1;1;1;68
41;1;1;0;1;80
41;1;1;3;1;79
41;1;1;0;1;77
41;1;1;0;0;74
41;1;1;3;1;79
41;1;1;2;1;82
41;1;1;0;1;79
41;1;1;3;0;80
41;1;1;0;1;85
41;1;1;1;0;82
41;1;1;3;1;86
41;1;1;0;0;84
41;1;1;2;1;90
41;1;1;3;0;86
41;1;1;3;0;89
41;1;1;1;0;89
41;1;1;3;0;92
41;1;1;1;1;94
41;1;1;1;0;96
41;1;1;3;0;95
41;1;1;3;0;93
41;1;1;2;1;100
41;1;1;2;1;99
41;1;1;0;0;99
41;1;1;1;1;103
41;1;1;0;0;94
41;1;1;2;1;106
41;1;1;3;1;104
41;1;1;2;0;100
41;1;1;2;0;104
41;1;1;3;0;102
41;1;1;1;0;102
41;1;1;1;1;110
41;1;1;2;1;111
41;1;1;1;0;110
41;1;1;2;0;113
41;1;1;3;1;116
41;1;1;1;1;114
41;1;1;2;0;119
41;1;1;3;0;114
41;1;1;1;1;116
41;1;1;0;1;117
41;1;1;2;0;122
41;1;1;2;0;125
41;1;1;3;1;117
41;1;1;1;1;118
41;1;1;3;1;123
41;1;1;3;0;130
41;1;1;1;1;124
41;1;1;0;0;126
41;1;1;2;1;125
41;1;1;0;1;125
41;1;1;0;0;128
41;1;1;3;1;128
41;1;1;0;0;128
41;1;1;3;0;130
41;1;1;1;1;134
41;1;1;1;1;135
41;1;1;2;1;131
41;1;1;2;1;129
41;1;1;0;1;134
41;1;1;0;0;133
41;1;1;2;0;130
41;1;1;1;1;138
41;1;1;3;0;139
41;1;1;0;0;149
41;1;1;1;0;152
41;1;1;0;0;147
41;1;1;0;0;140
41;1;1;2;0;145
41;1;1;1;1;144
41;1;1;0;0;161
41;1;1;0;0;140
41;1;1;2;0;142
41;1;1;0;0;147
41;1;1;0;1;154
41;1;1;0;1;151
41;1;1;3;0;170
41;1;1;1;0;156
41;1;1;1;0;149
42;0;1;1;0;17
42;0;1;2;0;16
42;0;1;3;0;8
42;0;1;1;0;9
42;0;1;0;0;10
42;0;1;1;1;23
42;0;1;3;1;26
42;0;1;3;1;19
42;0;1;3;1;21
42;0;1;2;1;26
42;0;1;3;0;25
42;0;1;3;1;29
42;0;1;0;1;21
42;0;1;1;1;29
42;0;1;0;0;22
42;0;1;3;1;31
42;0;1;1;0;26
42;0;1;1;1;31
42;0;1;1;1;29
42;0;1;0;1;32
42;0;1;1;1;32
42;0;1;2;0;34
42;0;1;2;0;31
42;0;1;1;0;35
42;0;1;0;1;38
42;0;1;0;0;37
42;0;1;0;0;38
42;0;1;3;1;32
42;0;1;2;1;40
42;0;1;1;1;43
42;0;1;0;0;39
42;0;1;1;0;37
42;0;1;2;0;37
42;0;1;0;0;41
42;0;1;1;0;47
42;0;1;1;1;39
42;0;1;3;0;48
42;0;1;1;0;49
42;0;1;1;1;55
42;0;1;2;0;48
42;0;1;3;0;52
42;0;1;0;1;56
42;0;1;1;0;55
42;0;1;3;0;50
42;0;1;0;1;57
42;0;1;1;1;61
42;0;1;1;1;58
42;0;1;1;1;59
42;0;1;3;1;60
42;0;1;2;0;62
42;0;1;0;1;53
42;0;1;2;1;66
42;0;1;1;1;63
42;0;1;2;1;67
42;0;1;0;1;59
42;0;1;1;1;68
42;0;1;2;0;68
42;0;1;2;0;69
42;0;1;0;0;71
42;0;1;1;0;69
42;0;1;0;0;70
42;0;1;1;1;72
42;0;1;0;0;69
42;0;1;2;0;73
42;0;1;1;1;68
42;0;1;0;1;80
42;0;1;3;1;79
42;0;1;0;1;77
42;0;1;0;0;74
42;0;1;3;1;79
42;0;1;2;1;82
42;0;1;0;1;79
42;0;1;3;0;80
42;0;1;0;1;85
42;0;1;1;0;82
42;0;1;3;1;86
42;0;1;0;0;84
42;0;1;2;1;90
42;0;1;3;0;86
42;0;1;3;0;89
42;0;1;1;0;89
42;0;1;3;0;92
42;0;1;1;1;94
42;0;1;1;0;96
42;0;1;3;0;95
42;0;1;3;0;93
42;0;1;2;1;100
42;0;1;2;1;99
42;0;1;0;0;99
42;0;1;1;1;103
42;0;1;0;0;94
42;0;1;2;1;106
42;0;1;3;1;104
42;0;1;2;0;100
42;0;1;2;0;104
42;0;1;3;0;102
42;0;1;1;0;102
42;0;1;1;1;110
42;0;1;2;1;111
42;0;1;1;0;110
42;0;1;2;0;113
42;0;1;3;1;116
42;0;1;1;1;114
42;0;1;2;0;119
42;0;1;3;0;114
42;0;1;1;1;116
42;0;1;0;1;117
42;0;1;2;0;122
42;0;1;2;0;125
42;0;1;3;1;117
42;0;1;1;1;118
42;0;1;3;1;123
42;0;1;3;0;130
42;0;1;1;1;124
42;0;1;0;0;126
42;0;1;2;1;125
42;0;1;0;1;125
42;0;1;0;0;128
42;0;1;3;1;128
42;0;1;0;0;128
42;0;1;3;0;130
42;0;1;1;1;134
42;0;1;1;1;135
42;0;1;2;1;131
42;0;1;2;1;129
42;0;1;0;1;134
42;0;1;0;0;133
42;0;1;2;0;130
42;0;1;1;1;138
42;0;1;3;0;139
42;0;1;0;0;149
42;0;1;1;0;152
42;0;1;0;0;147
42;0;1;0;0;140
42;0;1;2;0;145
42;0;1;1;1;144
42;0;1;0;0;161
42;0;1;0;0;140
42;0;1;2;0;142
42;0;1;0;0;147
42;0;1;0;1;154
42;0;1;0;1;151
42;0;1;3;0;170
42;0;1;1;0;156
42;0;1;1;0;149
43;0;1;1;0;17
43;0;1;2;0;16
43;0;1;3;0;8
43;0;1;1;0;9
43;0;1;0;0;10
43;0;1;1;1;23
43;0;1;3;1;26
43;0;1;3;1;19
43;0;1;3;1;21
43;0;1;2;1;26
43;0;1;3;0;25
43;0;1;3;1;29
43;0;1;0;1;21
43;0;1;1;1;29
43;0;1;0;0;22
43;0;1;3;1;31
43;0;1;1;0;26
43;0;1;1;1;31
43;0;1;1;1;29
43;0;1;0;1;32
43;0;1;1;1;32
43;0;1;2;0;34
43;0;1;2;0;31
43;0;1;1;0;35
43;0;1;0;1;38
43;0;1;0;0;37
43;0;1;0;0;38
43;0;1;3;1;32
43;0;1;2;1;40
43;0;1;1;1;43
43;0;1;0;0;39
43;0;1;1;0;37
43;0;1;2;0;37
43;0;1;0;0;41
43;0;1;1;0;47
43;0;1;1;1;39
43;0;1;3;0;48
43;0;1;1;0;49
43;0;1;1;1;55
43;0;1;2;0;48
43;0;1;3;0;52
43;0;1;0;1;56
43;0;1;1;0;55
43;0;1;3;0;50
43;0;1;0;1;57
43;0;1;1;1;61
43;0;1;1;1;58
43;0;1;1;1;59
43;0;1;3;1;60
43;0;1;2;0;62
43;0;1;0;1;53
43;0;1;2;1;66
43;0;1;1;1;63
43;0;1;2;1;67
43;0;1;0;1;59
43;0;1;1;1;68
43;0;1;2;0;68
43;0;1;2;0;69
43;0;1;0;0;71
43;0;1;1;0;69
43;0;1;0;0;70
43;0;1;1;1;72
43;0;1;0;0;69
43;0;1;2;0;73
43;0;1;1;1;68
43;0;1;0;1;80
43;0;1;3;1;79
43;0;1;0;1;77
43;0;1;0;0;74
43;0;1;3;1;79
43;0;1;2;1;82
43;0;1;0;1;79
43;0;1;3;0;80
43;0;1;0;1;85
43;0;1;1;0;82
43;0;1;3;1;86
43;0;1;0;0;84
43;0;1;2;1;90
43;0;1;3;0;86
43;0;1;3;0;89
43;0;1;1;0;89
43;0;1;3;0;92
43;0;1;1;1;94
43;0;1;1;0;96
43;0;1;3;0;95
43;0;1;3;0;93
43;0;1;2;1;100
43;0;1;2;1;99
43;0;1;0;0;99
43;0;1;1;1;103
43;0;1;0;0;94
43;0;1;2;1;106
43;0;1;3;1;104
43;0;1;2;0;100
43;0;1;2;0;104
43;0;1;3;0;102
43;0;1;1;0;102
43;0;1;1;1;110
43;0;1;2;1;111
43;0;1;1;0;110
43;0;1;2;0;113
43;0;1;3;1;116
43;0;1;1;1;114
43;0;1;2;0;119
43;0;1;3;0;114
43;0;1;1;1;116
43;0;1;0;1;117
43;0;1;2;0;122
43;0;1;2;0;125
43;0;1;3;1;117
43;0;1;1;1;118
43;0;1;3;1;123
43;0;1;3;0;130
43;0;1;1;1;124
43;0;1;0;0;126
43;0;1;2;1;125
43;0;1;0;1;125
43;0;1;0;0;128
43;0;1;3;1;128
43;0;1;0;0;128
43;0;1;3;0;130
43;0;1;1;1;134
43;0;1;1;1;135
43;0;1;2;1;131
43;0;1;2;1;129
43;0;1;0;1;134
43;0;1;0;0;133
43;0;1;2;0;130
43;0;1;1;1;138
43;0;1;3;0;139
43;0;1;0;0;149
43;0;1;1;0;152
43;0;1;0;0;147
43;0;1;0;0;140
43;0;1;2;0;145
43;0;1;1;1;144
43;0;1;0;0;161
43;0;1;0;0;140
43;0;1;2;0;142
43;0;1;0;0;147
43;0;1;0;1;154
43;0;1;0;1;151
43;0;1;3;0;170
43;0;1;1;0;156
43;0;1;1;0;149
44;1;1;1;0;17
44;1;1;2;0;16
44;1;1;3;0;8
44;1;1;1;0;9
44;1;1;0;0;10
44;1;1;1;1;23
44;1;1;3;1;26
44;1;1;3;1;19
44;1;1;3;1;21
44;1;1;2;1;26
44;1;1;3;0;25
44;1;1;3;1;29
44;1;1;0;1;21
44;1;1;1;1;29
44;1;1;0;0;22
44;1;1;3;1;31
44;1;1;1;0;26
44;1;1;1;1;31
44;1;1;1;1;29
44;1;1;0;1;32
44;1;1;1;1;32
44;1;1;2;0;34
44;1;1;2;0;31
44;1;1;1;0;35
44;1;1;0;1;38
44;1;1;0;0;37
44;1;1;0;0;38
44;1;1;3;1;32
44;1;1;2;1;40
44;1;1;1;1;43
44;1;1;0;0;39
44;1;1;1;0;37
44;1;1;2;0;37
44;1;1;0;0;41
44;1;1;1;0;47
44;1;1;1;1;39
44;1;1;3;0;48
44;1;1;1;0;49
44;1;1;1;1;55
44;1;1;2;0;48
44;1;1;3;0;52
44;1;1;0;1;56
44;1;1;1;0;55
44;1;1;3;0;50
44;1;1;0;1;57
44;1;1;1;1;61
44;1;1;1;1;58
44;1;1;1;1;59
44;1;1;3;1;60
44;1;1;2;0;62
44;1;1;0;1;53
44;1;1;2;1;66
44;1;1;1;1;63
44;1;1;2;1;67
44;1;1;0;1;59
44;1;1;1;1;68
44;1;1;2;0;68
44;1;1;2;0;69
44;1;1;0;0;71
44;1;1;1;0;69
44;1;1;0;0;70
44;1;1;1;1;72
44;1;1;0;0;69
44;1;1;2;0;73
44;1;1;1;1;68
44;1;1;0;1;80
44;1;1;3;1;79
44;1;1;0;1;77
44;1;1;0;0;74
44;1;1;3;1;79
44;1;1;2;1;82
44;1;1;0;1;79
44;1;1;3;0;80
44;1;1;0;1;85
44;1;1;1;0;82
44;1;1;3;1;86
44;1;1;0;0;84
44;1;1;2;1;90
44;1;1;3;0;86
44;1;1;3;0;89
44;1;1;1;0;89
44;1;1;3;0;92
44;1;1;1;1;94
44;1;1;1;0;96
44;1;1;3;0;95
44;1;1;3;0;93
44;1;1;2;1;100
44;1;1;2;1;99
44;1;1;0;0;99
44;1;1;1;1;103
44;1;1;0;0;94
44;1;1;2;1;106
44;1;1;3;1;104
44;1;1;2;0;100
44;1;1;2;0;104
44;1;1;3;0;102
44;1;1;1;0;102
44;1;1;1;1;110
44;1;1;2;1;111
44;1;1;1;0;110
44;1;1;2;0;113
44;1;1;3;1;116
44;1;1;1;1;114
44;1;1;2;0;119
44;1;1;3;0;114
44;1;1;1;1;116
44;1;1;0;1;117
44;1;1;2;0;122
44;1;1;2;0;125
44;1;1;3;1;117
44;1;1;1;1;118
44;1;1;3;1;123
44;1;1;3;0;130
44;1;1;1;1;124
44;1;1;0;0;126
44;1;1;2;1;125
44;1;1;0;1;125
44;1;1;0;0;128
44;1;1;3;1;128
44;1;1;0;0;128
44;1;1;3;0;130
44;1;1;1;1;134
44;1;1;1;1;135
44;1;1;2;1;131
44;1;1;2;1;129
44;1;1;0;1;134
44;1;1;0;0;133
44;1;1;2;0;130
44;1;1;1;1;138
44;1;1;3;0;139
44;1;1;0;0;149
44;1;1;1;0;152
44;1;1;0;0;147
44;1;1;0;0;140
44;1;1;2;0;145
44;1;1;1;1;144
44;1;1;0;0;161
44;1;1;0;0;140
44;1;1;2;0;142
44;1;1;0;0;147
44;1;1;0;1;154
44;1;1;0;1;151
44;1;1;3;0;170
44;1;1;1;0;156
44;1;1;1;0;149
45;0;1;1;0;17
45;0;1;2;0;16
45;0;1;3;0;8
45;0;1;1;0;9
45;0;1;0;0;10
45;0;1;1;1;23
45;0;1;3;1;26
45;0;1;3;1;19
45;0;1;3;1;21
45;0;1;2;1;26
45;0;1;3;0;25
45;0;1;3;1;29
45;0;1;0;1;21
45;0;1;1;1;29
45;0;1;0;0;22
45;0;1;3;1;31
45;0;1;1;0;26
45;0;1;1;1;31
45;0;1;1;1;29
45;0;1;0;1;32
45;0;1;1;1;32
45;0;1;2;0;34
45;0;1;2;0;31
45;0;1;1;0;35
45;0;1;0;1;38
45;0;1;0;0;37
45;0;1;0;0;38
45;0;1;3;1;32
45;0;1;2;1;40
45;0;1;1;1;43
45;0;1;0;0;39
45;0;1;1;0;37
45;0;1;2;0;37
45;0;1;0;0;41
45;0;1;1;0;47
45;0;1;1;1;39
45;0;1;3;0;48
45;0;1;1;0;49
45;0;1;1;1;55
45;0;1;2;0;48
45;0;1;3;0;52
45;0;1;0;1;56
45;0;1;1;0;55
45;0;1;3;0;50
45;0;1;0;1;57
45;0;1;1;1;61
45;0;1;1;1;58
45;0;1;1;1;59
45;0;1;3;1;60
45;0;1;2;0;62
45;0;1;0;1;53
45;0;1;2;1;66
45;0;1;1;1;63
45;0;1;2;1;67
45;0;1;0;1;59
45;0;1;1;1;68
45;0;1;2;0;68
45;0;1;2;0;69
45;0;1;0;0;71
45;0;1;1;0;69
45;0;1;0;0;70
45;0;1;1;1;72
45;0;1;0;0;69
45;0;1;2;0;73
45;0;1;1;1;68
45;0;1;0;1;80
45;0;1;3;1;79
45;0;1;0;1;77
45;0;1;0;0;74
45;0;1;3;1;79
45;0;1;2;1;82
45;0;1;0;1;79
45;0;1;3;0;80
45;0;1;0;1;85
45;0;1;1;0;82
45;0;1;3;1;86
45;0;1;0;0;84
45;0;1;2;1;90
45;0;1;3;0;86
45;0;1;3;0;89
45;0;1;1;0;89
45;0;1;3;0;92
45;0;1;1;1;94
45;0;1;1;0;96
45;0;1;3;0;95
45;0;1;3;0;93
45;0;1;2;1;100
45;0;1;2;1;99
45;0;1;0;0;99
45;0;1;1;1;103
45;0;1;0;0;94
45;0;1;2;1;106
45;0;1;3;1;104
45;0;1;2;0;100
45;0;1;2;0;104
45;0;1;3;0;102
45;0;1;1;0;102
45;0;1;1;1;110
45;0;1;2;1;111
45;0;1;1;0;110
45;0;1;2;0;113
45;0;1;3;1;116
45;0;1;1;1;114
45;0;1;2;0;119
45;0;1;3;0;114
45;0;1;1;1;116
45;0;1;0;1;117
45;0;1;2;0;122
45;0;1;2;0;125
45;0;1;3;1;117
45;0;1;1;1;118
45;0;1;3;1;123
45;0;1;3;0;130
45;0;1;1;1;124
45;0;1;0;0;126
45;0;1;2;1;125
45;0;1;0;1;125
